Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
2152,170.0,4.92,6.3,146.09,398.94,101
2153,170.0,4.92,6.3,92.48,386.88,101
2154,170.0,4.92,6.3,38.74,425.02,101
2155,170.0,4.92,6.3,71.12,399.84,101
8371,170.0,4.92,6.3,176.59,423.11,101
8372,170.0,4.92,6.3,234.76,275.0,101
8373,170.0,4.92,6.3,180.86,511.0,101
8374,170.0,4.92,6.3,138.17,422.33,101
8375,170.0,4.92,6.3,146.79,257.03,101
8376,170.0,4.92,6.3,10.22,356.0,101
8378,170.0,4.92,6.3,144.03,460.09,101
8379,170.0,4.92,6.3,46.05,444.01,101
8381,170.0,4.92,6.3,81.47,392.7,101
8383,170.0,4.92,6.3,260.59,580.0,101
8384,170.0,4.92,6.3,145.05,611.0,101
8385,170.0,4.92,6.3,210.55,196.0,101
8386,170.0,4.92,6.3,121.35,617.51,101
8387,170.0,4.92,6.3,290.51,489.0,101
8388,170.0,4.92,6.3,189.36,420.48,101
8389,170.0,4.92,6.3,148.55,393.26,101
8390,170.0,4.92,6.3,58.94,335.43,101
8391,170.0,4.92,6.3,109.97,351.22,101
8392,170.0,4.92,6.3,118.59,366.77,101
8393,170.0,4.92,6.3,109.17,679.0,101
8394,170.0,4.92,6.3,73.96,726.0,101
8395,170.0,4.92,6.3,40.25,335.43,101
8397,170.0,4.92,6.3,209.93,644.0,101
8398,170.0,4.92,6.3,150.57,373.07,101
8399,170.0,4.92,6.3,115.91,383.09,101
8400,170.0,4.92,6.3,149.19,424.54,101
8401,170.0,4.92,6.3,127.33,261.91,101
8403,170.0,4.92,6.3,135.51,505.0,101
8404,170.0,4.92,6.3,106.45,442.02,101
8405,170.0,4.92,6.3,221.4,360.05,101
8407,170.0,4.92,6.3,118.38,333.0,101
8408,170.0,4.92,6.3,150.6,508.83,101
8410,170.0,4.92,6.3,216.62,474.0,101
8411,170.0,4.92,6.3,277.98,522.0,101
8413,170.0,4.92,6.3,156.6,292.23,101
8414,170.0,4.92,6.3,108.4,318.11,101
8415,170.0,4.92,6.3,224.32,373.46,101
8417,170.0,4.92,6.3,122.26,639.74,101
8419,170.0,4.92,6.3,105.33,465.0,101
8420,170.0,4.92,6.3,150.88,394.66,101
8422,170.0,4.92,6.3,149.03,282.25,101
8423,170.0,4.92,6.3,58.05,360.0,101
8424,170.0,4.92,6.3,60.03,355.87,101
8425,170.0,4.92,6.3,116.87,222.0,101
8427,170.0,4.92,6.3,262.65,485.0,101
8428,170.0,4.92,6.3,211.96,249.0,101
8430,170.0,4.92,6.3,173.4,260.0,101
8431,170.0,4.92,6.3,287.3,440.0,101
8432,170.0,4.92,6.3,162.27,428.08,101
8433,170.0,4.92,6.3,251.64,332.0,101
8435,170.0,4.92,6.3,264.2,393.0,101
13503,1068.0,4.06,7.174,294.27,348.0,68
13504,1068.0,4.06,7.174,169.31,356.0,68
13505,1068.0,4.06,7.174,164.41,500.0,68
13506,1068.0,4.06,7.174,168.72,524.0,68
13507,1068.0,4.06,7.174,102.63,619.0,68
13508,1068.0,4.06,7.174,200.89,210.25,68
13509,1068.0,4.06,7.174,239.63,461.0,68
13510,1068.0,4.06,7.174,101.45,681.24,68
13511,1068.0,4.06,7.174,69.01,652.2,68
13514,1068.0,4.06,7.174,120.78,505.0,68
13516,1068.0,4.06,7.174,159.63,370.0,68
13517,1068.0,4.06,7.174,187.24,434.29,68
13518,1068.0,4.06,7.174,147.03,396.06,68
13519,1068.0,4.06,7.174,101.62,576.04,68
13520,1068.0,4.06,7.174,179.33,668.72,68
13521,1068.0,4.06,7.174,110.09,361.0,68
13522,1068.0,4.06,7.174,45.53,611.0,68
13523,1068.0,4.06,7.174,117.9,625.0,68
13525,1068.0,4.06,7.174,147.61,238.0,68
13526,1068.0,4.06,7.174,135.61,393.26,68
13527,1068.0,4.06,7.174,237.8,743.0,68
13529,1068.0,4.06,7.174,43.08,559.0,68
13530,1068.0,4.06,7.174,284.63,679.0,68
13531,1068.0,4.06,7.174,246.25,726.0,68
13533,1068.0,4.06,7.174,78.38,655.67,68
13534,1068.0,4.06,7.174,188.94,388.0,68
13536,1068.0,4.06,7.174,262.02,378.0,68
13537,1068.0,4.06,7.174,176.02,365.0,68
13539,1068.0,4.06,7.174,147.0,338.28,68
13541,1068.0,4.06,7.174,119.48,244.0,68
13542,1068.0,4.06,7.174,92.09,622.32,68
13543,1068.0,4.06,7.174,44.03,489.0,68
13544,1068.0,4.06,7.174,240.06,416.52,68
13545,1068.0,4.06,7.174,172.73,714.0,68
13546,1068.0,4.06,7.174,151.15,388.68,68
13548,1068.0,4.06,7.174,78.28,465.0,68
13549,1068.0,4.06,7.174,115.14,699.0,68
13551,1068.0,4.06,7.174,151.6,462.66,68
13552,1068.0,4.06,7.174,105.29,704.1,68
13553,1068.0,4.06,7.174,235.01,372.0,68
13554,1068.0,4.06,7.174,134.67,355.87,68
13555,1068.0,4.06,7.174,138.96,253.0,68
13557,1068.0,4.06,7.174,161.52,393.0,68
13558,1068.0,4.06,7.174,251.44,313.0,68
13559,1068.0,4.06,7.174,90.47,420.96,68
13561,1068.0,4.06,7.174,153.85,331.92,68
13562,1068.0,4.06,7.174,127.79,499.0,68
13564,1068.0,4.06,7.174,123.28,440.67,68
13565,1068.0,4.06,7.174,149.02,698.72,68
13566,1068.0,4.06,7.174,146.27,503.0,68
13567,1068.0,4.06,7.174,180.41,586.0,68
13571,1068.0,4.06,7.174,151.62,242.0,68
16570,1140.0,3.69,9.693,71.66,349.43,92
16572,1140.0,3.69,9.693,91.02,375.0,92
16573,1140.0,3.69,9.693,129.24,347.0,92
16574,1140.0,3.69,9.693,197.38,348.0,92
16575,1140.0,3.69,9.693,139.99,511.0,92
16576,1140.0,3.69,9.693,79.38,356.0,92
16577,1140.0,3.69,9.693,52.36,341.0,92
16579,1140.0,3.69,9.693,58.48,500.0,92
16580,1140.0,3.69,9.693,108.74,524.0,92
16581,1140.0,3.69,9.693,112.66,619.0,92
16582,1140.0,3.69,9.693,46.16,265.59,92
16583,1140.0,3.69,9.693,144.76,461.0,92
16584,1140.0,3.69,9.693,47.96,652.2,92
16585,1140.0,3.69,9.693,199.34,432.0,92
16587,1140.0,3.69,9.693,34.93,292.0,92
16588,1140.0,3.69,9.693,93.08,505.0,92
16590,1140.0,3.69,9.693,43.85,267.92,92
16591,1140.0,3.69,9.693,18.96,392.7,92
16592,1140.0,3.69,9.693,96.58,434.29,92
16593,1140.0,3.69,9.693,87.76,396.06,92
16594,1140.0,3.69,9.693,46.54,576.04,92
16595,1140.0,3.69,9.693,97.81,668.72,92
16596,1140.0,3.69,9.693,82.27,361.0,92
16597,1140.0,3.69,9.693,96.63,611.0,92
16598,1140.0,3.69,9.693,176.42,625.0,92
16601,1140.0,3.69,9.693,74.1,393.26,92
16602,1140.0,3.69,9.693,41.72,335.43,92
16603,1140.0,3.69,9.693,42.91,351.22,92
16604,1140.0,3.69,9.693,69.32,559.0,92
16605,1140.0,3.69,9.693,232.25,644.0,92
16606,1140.0,3.69,9.693,110.37,655.67,92
16607,1140.0,3.69,9.693,107.62,388.0,92
16608,1140.0,3.69,9.693,72.68,739.55,92
16609,1140.0,3.69,9.693,55.65,261.91,92
16610,1140.0,3.69,9.693,262.74,448.0,92
16611,1140.0,3.69,9.693,66.31,273.32,92
16612,1140.0,3.69,9.693,173.62,303.0,92
16613,1140.0,3.69,9.693,42.42,244.74,92
16614,1140.0,3.69,9.693,134.66,680.05,92
16615,1140.0,3.69,9.693,194.69,511.0,92
16616,1140.0,3.69,9.693,71.43,365.0,92
16617,1140.0,3.69,9.693,96.53,682.03,92
16619,1140.0,3.69,9.693,104.53,338.28,92
16620,1140.0,3.69,9.693,31.84,335.43,92
16621,1140.0,3.69,9.693,49.94,244.0,92
16622,1140.0,3.69,9.693,32.54,622.32,92
16624,1140.0,3.69,9.693,46.52,414.77,92
16625,1140.0,3.69,9.693,135.79,489.0,92
16626,1140.0,3.69,9.693,77.7,639.74,92
16627,1140.0,3.69,9.693,45.58,388.68,92
16628,1140.0,3.69,9.693,31.53,417.99,92
16630,1140.0,3.69,9.693,72.52,465.0,92
16631,1140.0,3.69,9.693,15.15,699.0,92
16633,1140.0,3.69,9.693,88.03,408.2,92
16634,1140.0,3.69,9.693,49.61,462.66,92
16635,1140.0,3.69,9.693,61.35,704.1,92
16636,1140.0,3.69,9.693,109.3,282.25,92
16637,1140.0,3.69,9.693,84.19,529.99,92
16638,1140.0,3.69,9.693,134.86,372.0,92
16639,1140.0,3.69,9.693,64.77,278.64,92
16640,1140.0,3.69,9.693,32.01,355.87,92
16642,1140.0,3.69,9.693,60.72,393.0,92
16643,1140.0,3.69,9.693,129.85,442.0,92
16644,1140.0,3.69,9.693,26.76,420.96,92
16646,1140.0,3.69,9.693,65.76,499.0,92
16647,1140.0,3.69,9.693,94.1,377.62,92
16648,1140.0,3.69,9.693,101.99,503.11,92
16651,1140.0,3.69,9.693,30.12,440.67,92
16652,1140.0,3.69,9.693,168.19,489.62,92
16653,1140.0,3.69,9.693,27.71,302.09,92
16654,1140.0,3.69,9.693,55.8,698.72,92
16655,1140.0,3.69,9.693,74.18,586.0,92
16657,1140.0,3.69,9.693,130.91,383.09,92
16659,1140.0,3.69,9.693,101.26,405.0,92
16660,1140.0,3.69,9.693,208.8,402.0,92
16661,1140.0,3.69,9.693,52.43,342.64,92
2694,173.0,6.2,18.0,50.04,228.66,248
2695,173.0,6.2,18.0,79.78,200.86,248
2696,173.0,6.2,18.0,70.01,190.57,248
2697,173.0,6.2,18.0,54.45,497.53,248
2698,173.0,6.2,18.0,66.29,564.07,248
2699,173.0,6.2,18.0,19.73,427.73,248
2700,173.0,6.2,18.0,29.23,277.5,248
2701,173.0,6.2,18.0,39.66,226.01,248
2702,173.0,6.2,18.0,54.48,210.01,248
2703,173.0,6.2,18.0,17.7,542.61,248
2704,173.0,6.2,18.0,25.79,544.74,248
2705,173.0,6.2,18.0,30.5,204.71,248
2706,173.0,6.2,18.0,50.2,192.71,248
2707,173.0,6.2,18.0,58.69,197.63,248
2708,173.0,6.2,18.0,28.49,378.75,248
2709,173.0,6.2,18.0,25.06,573.04,248
2710,173.0,6.2,18.0,30.85,233.14,248
2711,173.0,6.2,18.0,46.82,201.21,248
2712,173.0,6.2,18.0,34.13,665.2,248
2713,173.0,6.2,18.0,69.89,194.47,248
2714,173.0,6.2,18.0,38.14,442.15,248
2715,173.0,6.2,18.0,38.62,169.52,248
2716,173.0,6.2,18.0,53.94,538.93,248
2717,173.0,6.2,18.0,45.35,573.04,248
2718,173.0,6.2,18.0,61.12,172.1,248
2719,173.0,6.2,18.0,66.7,225.77,248
2720,173.0,6.2,18.0,79.37,193.0,248
2721,173.0,6.2,18.0,61.91,411.46,248
2722,173.0,6.2,18.0,67.91,269.28,248
2723,173.0,6.2,18.0,86.35,191.09,248
2724,173.0,6.2,18.0,77.7,228.92,248
2725,173.0,6.2,18.0,60.42,538.69,248
2726,173.0,6.2,18.0,60.93,602.63,248
2727,173.0,6.2,18.0,76.3,246.88,248
2728,173.0,6.2,18.0,85.87,250.0,248
2729,173.0,6.2,18.0,94.29,211.97,248
2730,173.0,6.2,18.0,90.44,227.97,248
2731,173.0,6.2,18.0,92.39,224.42,248
2732,173.0,6.2,18.0,88.92,265.45,248
2733,173.0,6.2,18.0,87.72,202.95,248
2734,173.0,6.2,18.0,6.2,553.43,248
2735,173.0,6.2,18.0,124.74,465.86,248
2736,173.0,6.2,18.0,56.37,169.84,248
2737,173.0,6.2,18.0,84.02,160.67,248
2738,173.0,6.2,18.0,50.29,573.04,248
2739,173.0,6.2,18.0,12.53,496.21,248
2740,173.0,6.2,18.0,47.71,573.04,248
2741,173.0,6.2,18.0,48.91,193.69,248
2742,173.0,6.2,18.0,33.66,665.2,248
2743,173.0,6.2,18.0,38.35,505.2,248
2744,173.0,6.2,18.0,48.41,318.52,248
2745,173.0,6.2,18.0,71.63,180.33,248
2746,173.0,6.2,18.0,33.05,253.72,248
2747,173.0,6.2,18.0,63.87,190.49,248
2748,173.0,6.2,18.0,48.21,221.92,248
2749,173.0,6.2,18.0,87.72,293.61,248
2750,173.0,6.2,18.0,73.39,228.84,248
2751,173.0,6.2,18.0,62.79,230.11,248
2752,173.0,6.2,18.0,21.67,258.89,248
2754,173.0,6.2,18.0,31.5,223.24,248
2755,173.0,6.2,18.0,63.38,175.68,248
2756,173.0,6.2,18.0,93.33,221.31,248
2757,173.0,6.2,18.0,90.39,259.43,248
2758,173.0,6.2,18.0,91.83,195.38,248
2760,173.0,6.2,18.0,57.4,459.32,248
2761,173.0,6.2,18.0,58.16,559.11,248
2762,173.0,6.2,18.0,92.18,358.72,248
2763,173.0,6.2,18.0,92.37,373.23,248
2764,173.0,6.2,18.0,89.86,355.76,248
2765,173.0,6.2,18.0,89.32,330.55,248
2766,173.0,6.2,18.0,89.79,277.28,248
2767,173.0,6.2,18.0,85.84,453.05,248
2768,173.0,6.2,18.0,85.85,576.55,248
2769,173.0,6.2,18.0,83.19,578.11,248
2770,173.0,6.2,18.0,90.5,494.82,248
2771,173.0,6.2,18.0,66.28,626.43,248
2772,173.0,6.2,18.0,45.83,671.52,248
2773,173.0,6.2,18.0,104.31,494.32,248
2774,173.0,6.2,18.0,99.32,457.49,248
2775,173.0,6.2,18.0,93.56,437.8,248
2776,173.0,6.2,18.0,92.39,406.7,248
2777,173.0,6.2,18.0,85.24,614.05,248
2778,173.0,6.2,18.0,66.14,592.18,248
2779,173.0,6.2,18.0,69.09,602.29,248
2780,173.0,6.2,18.0,59.16,573.04,248
2781,173.0,6.2,18.0,64.18,395.57,248
2782,173.0,6.2,18.0,51.81,379.18,248
2783,173.0,6.2,18.0,62.36,677.49,248
2784,173.0,6.2,18.0,49.83,503.04,248
2785,173.0,6.2,18.0,51.84,469.64,248
2786,173.0,6.2,18.0,47.75,642.73,248
2787,173.0,6.2,18.0,50.07,459.67,248
2788,173.0,6.2,18.0,49.79,484.97,248
2789,173.0,6.2,18.0,71.28,543.06,248
2790,173.0,6.2,18.0,68.24,534.41,248
2791,173.0,6.2,18.0,121.46,484.45,248
2792,173.0,6.2,18.0,101.49,617.52,248
2793,173.0,6.2,18.0,89.43,345.89,248
2794,173.0,6.2,18.0,87.33,508.61,248
2795,173.0,6.2,18.0,89.35,313.9,248
2796,173.0,6.2,18.0,79.58,440.5,248
2797,173.0,6.2,18.0,50.39,369.75,248
2798,173.0,6.2,18.0,93.86,511.3,248
2799,173.0,6.2,18.0,101.15,671.52,248
2800,173.0,6.2,18.0,79.28,529.54,248
2801,173.0,6.2,18.0,75.44,208.56,248
2803,173.0,6.2,18.0,105.25,665.2,248
2804,173.0,6.2,18.0,45.26,573.04,248
2806,173.0,6.2,18.0,116.5,218.49,248
2807,173.0,6.2,18.0,109.07,290.86,248
2808,173.0,6.2,18.0,110.27,285.94,248
2809,173.0,6.2,18.0,86.55,516.18,248
2810,173.0,6.2,18.0,109.5,233.21,248
2811,173.0,6.2,18.0,121.42,284.78,248
2812,173.0,6.2,18.0,79.58,538.69,248
2813,173.0,6.2,18.0,75.41,373.33,248
2814,173.0,6.2,18.0,100.62,217.05,248
2815,173.0,6.2,18.0,114.91,194.13,248
2816,173.0,6.2,18.0,140.06,283.21,248
2817,173.0,6.2,18.0,147.04,667.59,248
2818,173.0,6.2,18.0,119.22,150.18,248
2819,173.0,6.2,18.0,95.08,295.66,248
2820,173.0,6.2,18.0,39.73,665.2,248
2821,173.0,6.2,18.0,30.16,497.22,248
2822,173.0,6.2,18.0,117.2,277.57,248
2823,173.0,6.2,18.0,110.72,229.66,248
2824,173.0,6.2,18.0,115.1,246.84,248
2825,173.0,6.2,18.0,98.04,227.24,248
2826,173.0,6.2,18.0,103.19,244.84,248
2827,173.0,6.2,18.0,101.95,214.97,248
2828,173.0,6.2,18.0,72.03,500.15,248
2829,173.0,6.2,18.0,113.15,216.33,248
2830,173.0,6.2,18.0,108.06,228.34,248
2831,173.0,6.2,18.0,119.06,196.3,248
2832,173.0,6.2,18.0,85.46,665.2,248
2833,173.0,6.2,18.0,91.25,531.85,248
2834,173.0,6.2,18.0,166.66,295.0,248
2835,173.0,6.2,18.0,112.95,202.14,248
2836,173.0,6.2,18.0,89.09,260.75,248
2837,173.0,6.2,18.0,114.7,276.11,248
2838,173.0,6.2,18.0,111.81,227.46,248
2839,173.0,6.2,18.0,123.63,189.91,248
2840,173.0,6.2,18.0,167.26,194.28,248
2841,173.0,6.2,18.0,172.79,229.21,248
2842,173.0,6.2,18.0,126.0,558.76,248
2843,173.0,6.2,18.0,126.93,569.98,248
2844,173.0,6.2,18.0,99.09,406.53,248
2845,173.0,6.2,18.0,99.63,489.22,248
2846,173.0,6.2,18.0,113.51,423.4,248
2847,173.0,6.2,18.0,105.4,383.62,248
2848,173.0,6.2,18.0,87.17,478.07,248
2849,173.0,6.2,18.0,92.22,297.86,248
2850,173.0,6.2,18.0,91.6,540.66,248
2851,173.0,6.2,18.0,87.88,362.03,248
2852,173.0,6.2,18.0,98.6,578.98,248
2853,173.0,6.2,18.0,89.36,465.55,248
2854,173.0,6.2,18.0,59.77,551.21,248
2855,173.0,6.2,18.0,57.43,487.27,248
2856,173.0,6.2,18.0,58.82,542.41,248
2857,173.0,6.2,18.0,56.1,350.06,248
2858,173.0,6.2,18.0,59.02,579.1,248
2859,173.0,6.2,18.0,59.38,454.55,248
2860,173.0,6.2,18.0,55.73,460.69,248
2861,173.0,6.2,18.0,56.64,403.2,248
2862,173.0,6.2,18.0,58.55,555.23,248
2863,173.0,6.2,18.0,70.1,272.67,248
2864,173.0,6.2,18.0,63.27,375.42,248
2865,173.0,6.2,18.0,56.76,379.64,248
2866,173.0,6.2,18.0,77.16,645.72,248
2867,173.0,6.2,18.0,47.35,433.63,248
2868,173.0,6.2,18.0,67.73,487.34,248
2869,173.0,6.2,18.0,63.3,401.26,248
2870,173.0,6.2,18.0,54.21,472.81,248
2871,173.0,6.2,18.0,27.13,665.2,248
2872,173.0,6.2,18.0,75.62,538.69,248
2873,173.0,6.2,18.0,27.52,671.52,248
2874,173.0,6.2,18.0,116.42,446.63,248
2875,173.0,6.2,18.0,120.26,346.56,248
2876,173.0,6.2,18.0,59.76,535.13,248
2877,173.0,6.2,18.0,64.84,714.27,248
2878,173.0,6.2,18.0,71.67,494.1,248
2879,173.0,6.2,18.0,66.53,410.45,248
2880,173.0,6.2,18.0,67.12,575.54,248
2881,173.0,6.2,18.0,51.37,451.37,248
2882,173.0,6.2,18.0,50.86,409.0,248
2883,173.0,6.2,18.0,50.69,535.13,248
2884,173.0,6.2,18.0,38.73,212.72,248
2885,173.0,6.2,18.0,55.87,190.54,248
2886,173.0,6.2,18.0,46.66,230.3,248
2887,173.0,6.2,18.0,44.81,215.34,248
2888,173.0,6.2,18.0,28.76,493.09,248
2889,173.0,6.2,18.0,60.79,198.58,248
2890,173.0,6.2,18.0,51.5,236.19,248
2891,173.0,6.2,18.0,54.92,221.7,248
2892,173.0,6.2,18.0,38.36,459.34,248
2893,173.0,6.2,18.0,23.19,475.46,248
2894,173.0,6.2,18.0,45.45,270.22,248
2895,173.0,6.2,18.0,100.1,490.88,248
2896,173.0,6.2,18.0,67.0,462.1,248
2897,173.0,6.2,18.0,33.57,652.85,248
2898,173.0,6.2,18.0,53.06,223.6,248
2899,173.0,6.2,18.0,36.51,223.04,248
2900,173.0,6.2,18.0,56.37,240.43,248
2901,173.0,6.2,18.0,61.09,484.6,248
2902,173.0,6.2,18.0,72.63,667.36,248
2903,173.0,6.2,18.0,99.08,506.64,248
2904,173.0,6.2,18.0,70.59,463.59,248
2905,173.0,6.2,18.0,87.08,407.59,248
2906,173.0,6.2,18.0,85.42,283.21,248
2907,173.0,6.2,18.0,86.32,282.7,248
2908,173.0,6.2,18.0,87.09,292.61,248
2909,173.0,6.2,18.0,88.05,313.96,248
2910,173.0,6.2,18.0,88.07,311.34,248
2911,173.0,6.2,18.0,85.86,288.3,248
2912,173.0,6.2,18.0,66.91,533.97,248
2913,173.0,6.2,18.0,87.57,487.91,248
2914,173.0,6.2,18.0,78.29,573.04,248
2915,173.0,6.2,18.0,53.43,453.71,248
2916,173.0,6.2,18.0,56.33,398.81,248
2917,173.0,6.2,18.0,57.38,527.54,248
2918,173.0,6.2,18.0,63.37,671.52,248
2919,173.0,6.2,18.0,69.31,704.96,248
2920,173.0,6.2,18.0,74.06,573.04,248
2921,173.0,6.2,18.0,80.05,428.95,248
2922,173.0,6.2,18.0,82.38,616.17,248
2923,173.0,6.2,18.0,61.54,510.62,248
2924,173.0,6.2,18.0,60.84,734.26,248
2925,173.0,6.2,18.0,62.32,670.8,248
2926,173.0,6.2,18.0,84.26,538.69,248
2927,173.0,6.2,18.0,50.83,728.01,248
2928,173.0,6.2,18.0,47.62,418.24,248
2930,173.0,6.2,18.0,62.37,419.63,248
2931,173.0,6.2,18.0,64.65,539.98,248
2932,173.0,6.2,18.0,69.7,528.12,248
2933,173.0,6.2,18.0,83.71,373.54,248
2934,173.0,6.2,18.0,93.36,573.04,248
2935,173.0,6.2,18.0,37.57,665.2,248
3850,173.0,6.2,18.0,37.24,235.13,248
3851,173.0,6.2,18.0,61.84,271.3,248
3852,173.0,6.2,18.0,24.62,438.19,248
3853,173.0,6.2,18.0,55.35,210.73,248
3854,173.0,6.2,18.0,31.63,538.69,248
3855,173.0,6.2,18.0,73.61,198.4,248
3856,173.0,6.2,18.0,37.91,347.63,248
9477,1011.0,4.7,11.588,17.8,473.25,170
9478,1011.0,4.7,11.588,20.1,439.6,170
9479,1011.0,4.7,11.588,11.16,424.54,170
9480,1011.0,4.7,11.588,19.04,460.09,170
9481,1011.0,4.7,11.588,58.69,505.0,170
9482,1011.0,4.7,11.588,163.04,450.0,170
9483,1011.0,4.7,11.588,73.63,392.7,170
9484,1011.0,4.7,11.588,23.35,668.72,170
9485,1011.0,4.7,11.588,26.62,258.1,170
9486,1011.0,4.7,11.588,166.24,611.0,170
9488,1011.0,4.7,11.588,25.55,393.26,170
9489,1011.0,4.7,11.588,134.66,559.0,170
9490,1011.0,4.7,11.588,163.08,654.8,170
9491,1011.0,4.7,11.588,187.6,501.0,170
9492,1011.0,4.7,11.588,57.21,389.87,170
9493,1011.0,4.7,11.588,11.63,257.0,170
9494,1011.0,4.7,11.588,12.63,396.33,170
9495,1011.0,4.7,11.588,21.96,273.32,170
9496,1011.0,4.7,11.588,127.32,680.05,170
9497,1011.0,4.7,11.588,19.38,344.72,170
9498,1011.0,4.7,11.588,73.96,335.43,170
9499,1011.0,4.7,11.588,112.95,622.32,170
9500,1011.0,4.7,11.588,12.72,402.06,170
9501,1011.0,4.7,11.588,142.87,704.1,170
9502,1011.0,4.7,11.588,22.53,529.99,170
9503,1011.0,4.7,11.588,90.81,355.87,170
9504,1011.0,4.7,11.588,50.04,222.0,170
9505,1011.0,4.7,11.588,22.32,229.32,170
9506,1011.0,4.7,11.588,13.71,268.81,170
9507,1011.0,4.7,11.588,142.08,407.49,170
9508,1011.0,4.7,11.588,129.67,306.76,170
9509,1011.0,4.7,11.588,132.88,351.68,170
9510,1011.0,4.7,11.588,38.6,275.12,170
9511,1011.0,4.7,11.588,50.1,301.93,170
9512,1011.0,4.7,11.588,79.95,350.06,170
9513,1011.0,4.7,11.588,101.92,414.83,170
9514,1011.0,4.7,11.588,103.48,646.0,170
9515,1011.0,4.7,11.588,105.48,338.28,170
9516,1011.0,4.7,11.588,77.88,354.82,170
9517,1011.0,4.7,11.588,84.06,389.95,170
9518,1011.0,4.7,11.588,53.05,339.6,170
9519,1011.0,4.7,11.588,121.05,416.15,170
9520,1011.0,4.7,11.588,44.26,371.65,170
9521,1011.0,4.7,11.588,44.46,315.52,170
9522,1011.0,4.7,11.588,43.06,396.21,170
9523,1011.0,4.7,11.588,54.83,277.83,170
9524,1011.0,4.7,11.588,55.95,361.56,170
9525,1011.0,4.7,11.588,44.06,376.96,170
9526,1011.0,4.7,11.588,37.96,283.34,170
9527,1011.0,4.7,11.588,40.0,306.6,170
9528,1011.0,4.7,11.588,37.79,331.73,170
9529,1011.0,4.7,11.588,47.13,283.54,170
9530,1011.0,4.7,11.588,44.46,283.73,170
9531,1011.0,4.7,11.588,41.77,272.18,170
9532,1011.0,4.7,11.588,39.28,265.59,170
9533,1011.0,4.7,11.588,45.87,284.52,170
9534,1011.0,4.7,11.588,51.39,305.54,170
9535,1011.0,4.7,11.588,47.51,283.73,170
9536,1011.0,4.7,11.588,50.73,262.05,170
9537,1011.0,4.7,11.588,46.07,288.62,170
9538,1011.0,4.7,11.588,43.21,276.81,170
9539,1011.0,4.7,11.588,89.37,323.4,170
9540,1011.0,4.7,11.588,93.56,340.65,170
9541,1011.0,4.7,11.588,95.61,581.8,170
9542,1011.0,4.7,11.588,73.49,331.92,170
9543,1011.0,4.7,11.588,80.55,329.84,170
9544,1011.0,4.7,11.588,103.48,308.33,170
9545,1011.0,4.7,11.588,110.44,503.0,170
9546,1011.0,4.7,11.588,20.58,261.91,170
9547,1011.0,4.7,11.588,24.24,332.33,170
9548,1011.0,4.7,11.588,23.11,205.53,170
9549,1011.0,4.7,11.588,28.69,226.29,170
9550,1011.0,4.7,11.588,39.89,266.31,170
9551,1011.0,4.7,11.588,38.3,319.92,170
9552,1011.0,4.7,11.588,12.71,248.85,170
9553,1011.0,4.7,11.588,29.85,268.65,170
9554,1011.0,4.7,11.588,28.73,337.97,170
9555,1011.0,4.7,11.588,28.51,261.07,170
9556,1011.0,4.7,11.588,12.49,308.24,170
9557,1011.0,4.7,11.588,16.91,397.99,170
9558,1011.0,4.7,11.588,24.7,309.61,170
9559,1011.0,4.7,11.588,11.16,383.09,170
9560,1011.0,4.7,11.588,13.82,319.92,170
9561,1011.0,4.7,11.588,16.57,267.35,170
9562,1011.0,4.7,11.588,15.03,352.67,170
9563,1011.0,4.7,11.588,20.77,275.5,170
9564,1011.0,4.7,11.588,23.09,334.37,170
9565,1011.0,4.7,11.588,24.37,477.92,170
9566,1011.0,4.7,11.588,16.11,264.86,170
9567,1011.0,4.7,11.588,18.57,261.91,170
9568,1011.0,4.7,11.588,12.01,395.78,170
9569,1011.0,4.7,11.588,19.62,271.9,170
9570,1011.0,4.7,11.588,28.97,243.17,170
9571,1011.0,4.7,11.588,13.08,301.0,170
9572,1011.0,4.7,11.588,22.13,580.03,170
9573,1011.0,4.7,11.588,10.58,371.97,170
9574,1011.0,4.7,11.588,24.14,322.0,170
9575,1011.0,4.7,11.588,10.7,331.51,170
9576,1011.0,4.7,11.588,14.26,273.57,170
9577,1011.0,4.7,11.588,12.19,392.69,170
9578,1011.0,4.7,11.588,12.62,251.34,170
9579,1011.0,4.7,11.588,10.33,319.92,170
9580,1011.0,4.7,11.588,12.82,304.85,170
9581,1011.0,4.7,11.588,17.68,272.63,170
9582,1011.0,4.7,11.588,22.94,257.33,170
9583,1011.0,4.7,11.588,24.02,261.16,170
9584,1011.0,4.7,11.588,25.83,266.9,170
9585,1011.0,4.7,11.588,20.06,333.56,170
9586,1011.0,4.7,11.588,33.91,399.45,170
9587,1011.0,4.7,11.588,21.78,281.94,170
9588,1011.0,4.7,11.588,18.18,351.59,170
9589,1011.0,4.7,11.588,17.05,312.59,170
9590,1011.0,4.7,11.588,18.89,270.56,170
9591,1011.0,4.7,11.588,23.54,377.93,170
9592,1011.0,4.7,11.588,26.89,243.55,170
9593,1011.0,4.7,11.588,25.8,315.63,170
9594,1011.0,4.7,11.588,26.1,290.46,170
9595,1011.0,4.7,11.588,19.65,257.33,170
9596,1011.0,4.7,11.588,22.19,319.92,170
9597,1011.0,4.7,11.588,14.98,250.1,170
