RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
15937,3.64,43.85,267.92,880,4.87748428929646e-09,0.000774253788181875,6.15068221155731e-06,3.40201e-05,7.51936619461428e-06,0.116715783009899,2.745
15938,3.64,22.42,481.14,400,3.1404098830496e-06,0.0184353320450411,0.000541754373426793,0.00085353115,4.8397798830054e-05,0.277398624959866,1.49
15940,3.64,70.86,434.29,1080,9.61624522970386e-09,0.00195514340880289,1.72205339838801e-05,4.309951e-05,1.69172868617058e-05,0.219884919027346,2.725
15942,3.64,69.35,576.04,200,4.54572055803732e-08,0.000974826412025898,1.60126193123044e-05,9.0419305e-05,9.76208121593164e-06,0.0860568648490037,2.25
15943,3.64,72.85,668.72,760,3.55973093039523e-10,4.00412546658545e-05,4.25836197094377e-07,5.112276e-06,2.47485525702536e-07,0.170948118848459,2.645
15947,3.64,56.3,393.26,800,2.43771096866472e-10,0.000252927629183099,3.21291947509803e-06,7.320095e-06,1.23929239593875e-06,0.426089923271075,2.535
15948,3.64,19.06,351.22,3920,3.36445537753758e-06,0.0381726654478942,0.000335188753228541,0.00079489185,0.000271770630745454,0.232231281781235,2.615
15953,3.64,56.79,257,2680,5.70280859708013e-09,0.00138247041133342,1.15516788743604e-05,3.6668735e-05,1.31699861535747e-05,0.153568866078329,2.69
15954,3.64,62.64,396.33,3660,2.25314379706259e-09,0.000604379399713034,6.44768800066369e-06,1.9225685e-05,5.43422488525238e-06,0.134797845018673,2.675
15957,3.64,41.5,273.32,7000,3.73747715132767e-07,0.0055370885172635,9.70870545991241e-05,0.0003052816,2.17777166645442e-05,0.159362158429083,2.095
15960,3.64,29.77,244.74,3480,1.13641115570531e-07,0.00430912135230032,5.20809758725978e-05,0.00013843225,2.99747470595645e-05,0.164106467572989,2.325
15962,3.64,42.41,344.72,3680,1.05944209488685e-08,0.00156617889501721,1.60349269358474e-05,3.9567665e-05,1.2051519913129e-05,0.145688810726387,2.625
15963,3.64,63.28,365,260,6.35544148571632e-09,0.00118272730195995,1.54951155928537e-05,3.2551425e-05,2.41884870045055e-06,0.261192868642658,2.46
15965,3.64,20.28,335.43,280,2.93303685685283e-06,0.0168458729087103,0.000611827371777313,0.001318773,9.78353716084923e-05,0.356828258838353,2.11
15966,3.64,68.92,244,2220,1.01834664204693e-09,0.000432058047228024,3.9787650802879e-06,1.3159575e-05,3.39491836561828e-06,0.0889737033473342,2.795
15967,3.64,50.06,760,280,2.46952583439779e-08,0.0014838562449589,1.53339736472724e-05,6.677508e-05,1.18921278537992e-05,0.125478578226252,2.68
15968,3.64,15.23,318.11,2820,2.94178273406811e-05,0.0423728713612184,0.0021000476710488,0.00393514,0.000170873564096428,0.368670533558955,1.075
15969,3.64,20.75,414.77,3140,1.72166898109064e-06,0.0305088659928741,0.000239419019230877,0.0005625966,0.000287350843652,0.198862962136193,2.56
15971,3.64,51.88,639.74,300,1.56879926209333e-09,0.0005235246189002,5.9180040008402e-06,1.734692e-05,5.38316695910953e-06,0.201709203558244,2.73125
15973,3.64,67.24,402.06,3480,7.22413312800648e-10,0.000439484859275695,4.58633473409451e-06,1.0899325e-05,3.35735779740818e-06,0.163421460109268,2.745
15974,3.64,28.26,388.68,520,1.02863466002577e-07,0.00830817373204365,6.91816623901488e-05,0.0001766105,7.78350094083461e-05,0.226002948580908,2.57
15977,3.64,12.67,699,260,1.0915348278867e-05,0.0377396167463724,0.000813613980894366,0.001872671,9.81193032681505e-05,0.300464424647149,0.92
15980,3.64,35.35,371.97,2380,5.80305595212407e-09,0.000332174173795921,5.09638308468519e-06,4.2436605e-05,2.20066060556358e-06,0.0813637288659713,2.575
15981,3.64,65.19,529.99,1080,1.58761456049141e-08,0.00100808212901724,1.40915169371353e-05,5.5739365e-05,1.0329036395097e-05,0.137305199128663,2.53125
15984,3.64,38.96,278.64,1740,3.79963789200664e-09,0.00186889147640941,1.15495296919487e-05,2.9256985e-05,1.86366576553976e-05,0.160995477436662,2.84
15985,3.64,33.76,355.87,220,9.83072084161815e-08,0.00140786356970826,2.38579968742751e-05,0.0001499842,5.30938973531653e-06,0.093101272174742,2.6625
15986,3.64,24.52,222,4480,4.18594761669435e-07,0.0103213002696102,0.00011592677480804,0.00026986025,4.90077885850301e-05,0.253149762864622,2.31
15987,3.64,59.38,393,200,2.47566098579674e-08,0.00104761327435188,1.1213187209761e-05,4.9744665e-05,5.14174593764587e-06,0.0889905092674205,2.355
15988,3.64,35.56,420.96,3480,3.2724490098721e-08,0.00275571233079612,3.74586163864659e-05,0.000100691995,2.24511718570033e-05,0.170514651091297,2.385
15990,3.64,70.02,377.62,3400,2.7845445089698e-09,0.00136602273821246,9.41609684272799e-06,2.0780076e-05,1.12507998102528e-05,0.264492716263383,2.59
15992,3.64,8.48,440.67,3380,9.72698557356362e-05,0.108999678822887,0.00185445677929113,0.005308809,0.000289592818255202,0.194539227848237,1.315
15994,3.64,23.55,302.09,2120,2.6846243773688e-07,0.00786026425134959,7.99138183122759e-05,0.00024859065,3.93091514838919e-05,0.204559436832651,2.515
15995,3.64,56.48,586,240,2.91083286036402e-08,0.00200710691732328,2.66487732319582e-05,6.46256865e-05,1.21719264631625e-05,0.159281845404249,2.695
15998,3.64,55.01,277.66,5120,3.18070849997222e-09,0.000317822779623333,3.8141363442597e-06,2.45934e-05,3.70562627211638e-06,0.0867937196749361,2.49375
15999,3.64,77.18,405,220,1.31602008563384e-08,0.00135124863367556,1.59644263161797e-05,4.5868655e-05,9.44740895234586e-06,0.171279535212057,2.685
16000,3.64,26.38,342.64,2560,6.44833239205747e-08,0.00299427630907259,3.95807753926765e-05,9.783096e-05,1.87251952165057e-05,0.195215625770002,2.295
16001,3.64,66.81,1043,25.25,1.35724416322649e-09,0.000166469975328249,1.86099436818613e-06,1.35238035e-05,4.14937751091929e-07,0.084799607072294,2.55
16006,3.73,21.64,432,280,1.81644136845206e-06,0.0119207417589091,0.000139019397451777,0.00057880075,2.79484295820138e-05,0.129738656316259,2.485
16008,3.73,20.14,1464,260,6.5446921346083e-07,0.00660332141940553,0.00010117948742101,0.00051590335,9.60028657738363e-06,0.134410717649561,2.375
16012,3.73,77.86,679,220,1.4918576233314e-08,0.00164250624341696,1.66646348035145e-05,5.6199175e-05,9.38320973052142e-06,0.182883994332183,2.36
16015,3.73,44.09,760,300,1.56779114423842e-07,0.00158745682469015,2.138428906717e-05,0.00020659665,4.04153634855815e-06,0.0859011036316243,2.3
16019,3.73,78.53,680.05,220,9.44041805544535e-09,0.000705196743499322,9.17750903231195e-06,5.709276e-05,6.13731457662466e-06,0.0927660171436955,2.56
16020,3.73,20.16,511,200,4.84380357477595e-06,0.0113817462802518,0.000149224638587552,0.00104386675,1.12914124600716e-05,0.0962528287492174,2.515
16027,3.73,38.26,482,240,3.01123710021571e-07,0.0046176450222327,6.46933431727524e-05,0.00024729815,1.21767988034033e-05,0.137950231650244,2.43
16033,3.73,53,402,200,1.05187299713767e-07,0.00280209012208955,3.50689336183716e-05,0.0001465483,1.21765666286846e-05,0.143634788782366,2.52
16034,3.71,45.26,287.46,849.5,9.60395471536464e-09,0.00071239377750457,7.48501167075701e-06,4.4900615e-05,4.27693072271909e-06,0.0916565393173804,2.745
16035,3.71,50.08,344.93,849.4,1.34121855329719e-07,0.00575648312570721,6.1395147005822e-05,0.0001600974,4.72717435089153e-05,0.189833735161119,2.37
16036,3.71,18.18,396.43,3394.4,1.73963112311635e-06,0.0105607003120782,0.000121117233613282,0.00053162235,4.59408513070564e-05,0.120941233557912,2.655
16037,3.71,17.7,282.81,3469.1,7.30954907494262e-07,0.00718484125439819,0.000102485550504101,0.00039173965,2.29236070639058e-05,0.124971031846123,2.34
16038,3.71,41.27,260.78,842,5.22248151124936e-07,0.0065846853613691,8.34398678202067e-05,0.00034551505,1.46663474943774e-05,0.150441450784919,2.015
16039,3.71,54.1,365.78,3068.1,3.25087080494154e-07,0.00446294103510886,4.53577027866686e-05,0.0002573962,6.78236984410886e-06,0.132894747526934,2.54
16040,3.71,31.27,256.15,842,7.88151157981613e-07,0.0121159772319676,0.000236987188854994,0.00044094895,7.26100057937568e-05,0.269534831823346,2.745
16041,3.71,17.71,347.55,3547.6,7.05966552965881e-06,0.0242576309884507,0.000662611261402611,0.0017438275,7.76730800594266e-05,0.197298181071646,1.27
16042,3.71,61.39,407.1,1146,6.71747552086511e-08,0.00143182848548613,1.69333810140408e-05,0.000117680565,5.35404303710338e-06,0.172493773610598,2.69
16043,3.71,69.29,688.28,850.9,1.98636644670798e-07,0.0042249235635964,4.9368085741704e-05,0.0002270574,2.62201421080901e-05,0.145661436663582,2.38
16044,3.71,55.94,462.66,3398.2,3.68715679545645e-10,0.000997279425639853,6.22464326595678e-06,8.5808385e-06,8.19233662139224e-06,0.442953717957845,2.835
16045,3.71,56.78,407.62,881.1,1.08327991719844e-07,0.0032688457323858,3.01678526618324e-05,0.00015747215,2.27103763358044e-05,0.12919446753459,2.635
16046,3.71,58.24,387.23,873.5,1.13750857533154e-07,0.00397100535857876,4.64754108170935e-05,0.00016002675,3.71016390647198e-05,0.141400327572149,2.455
16049,3.71,40.82,490.24,3361,3.66305770602097e-08,0.000991046675305483,1.41409998232638e-05,7.8543145e-05,4.11838881604715e-06,0.109502645560811,2.51875
16050,3.71,46.16,410.46,903.8,1.8231676447363e-08,0.00102717670411967,1.55756989797599e-05,6.2131595e-05,4.35497704568215e-06,0.158446632333221,2.2625
16051,3.71,65.19,600,840.2,5.22938088589781e-08,0.00151387377835696,1.78842285234851e-05,9.19118e-05,9.08557147963144e-06,0.104954749821001,2.325
16052,3.71,58.24,613.05,881.1,9.20937842017327e-08,0.00199626702946427,2.93865227821468e-05,0.0001242724,6.24911748370719e-06,0.117182334041997,2.385
16053,3.71,33.46,519,908.5,2.5174794816406e-07,0.00487148813021523,5.86212517332935e-05,0.0002672752,7.64340297694305e-06,0.157150001215562,2.22
16054,3.71,18.8,552.56,3501.7,0.00193085329684334,0.27727233681244,0.00616401762711411,0.023487931,0.00185112748658663,0.11843845783672,1.815
16055,3.71,16.52,391.84,3373.7,9.53762985511864e-05,0.0691401712782649,0.00318372030352848,0.007134513,0.000194467264024558,0.292895350529036,0.855
16057,3.71,27.84,480.79,3369.4,1.48439779985599e-06,0.0125820115531096,0.000136049239606435,0.00048645605,6.48503317145946e-05,0.156190857003201,2.325
16058,3.71,28.52,652.29,881,1.98372917708627e-06,0.0108107695496439,0.000115051592356647,0.0005791259,3.70807579422767e-05,0.134474682061364,2.485
16059,3.71,42.11,422,3468.5,2.63723937129366e-07,0.00610555065545697,5.97403301670546e-05,0.0002112564,1.52777134108505e-05,0.205405476581017,2.325
16060,3.71,64.25,385.47,3323.7,1.8540359112161e-06,0.0164804821592541,0.000195631091551368,0.00065095665,8.67486087772688e-05,0.194225008015658,2.235
16061,3.71,55.69,584,820,6.17535361141869e-07,0.00416313808444065,5.34985088554052e-05,0.00041204325,9.27761788799291e-06,0.117241529141973,2.24
16062,3.71,64.86,560.63,3371.6,1.07749309841908e-06,0.0143753516144984,0.000180254539891265,0.0004670107,6.56158846883001e-05,0.224271535677092,2.09
16063,3.71,75.62,433.15,1069.3,1.63697421602296e-08,0.00249897761732868,2.09388758600253e-05,5.81665e-05,2.07413711328359e-05,0.177745924765134,2.515
16064,3.71,54.02,437,783.6,5.00417397357387e-07,0.00494341266215271,5.25568538681849e-05,0.0003769377,6.01805093604533e-06,0.11430678642511,2.085
16065,3.71,63.1,719.52,694.5,5.3422431673793e-07,0.00443759000737344,4.73409770391136e-05,0.0002948037,3.38861211841873e-05,0.0878865375385029,2.585
16066,3.71,66.03,504.27,1041,1.05550319371502e-06,0.0131760772949369,0.00014338805345705,0.00039585465,4.08144527091461e-05,0.196816266857327,2.495
16067,3.71,60.56,690.97,792.5,5.17762316915749e-07,0.00598999926804608,7.98461222580978e-05,0.0003684995,3.15084283054058e-05,0.134350554059442,2.425
16068,3.71,61.1,635.15,796.1,5.98707193683844e-08,0.0013781512170398,1.74004221573399e-05,0.00012129655,1.07882188764003e-05,0.080476498902508,2.61
16069,3.71,62.78,429.01,3344.4,1.00919836836713e-06,0.0119910694989064,0.000159147192483163,0.0004737358,4.12207839183736e-05,0.188315520221237,2.425
16070,3.71,76,402.6,1079.3,2.80523831293632e-07,0.0032823006152835,4.15212601468328e-05,0.00023644,9.10682414305863e-06,0.101324268068899,2.36
16072,3.71,57.78,723.35,796.1,8.73558640189118e-08,0.00172353701632852,2.19890145944802e-05,0.00013793525,2.53999050526404e-06,0.100991309456796,2.37
16073,3.71,49.81,432,890.3,3.92079884238534e-07,0.00562560630182328,6.34220599975885e-05,0.00029476885,1.33138462239918e-05,0.142888585410616,2.605
16074,3.71,54.71,376,824.9,6.96451790838755e-07,0.00886479945584691,9.80493146549229e-05,0.000416661,1.61354133271051e-05,0.166176497176511,2.45
16075,3.71,64.43,535.12,666.8,8.95948138764824e-08,0.00395827072786168,3.50795618915734e-05,0.00016032895,2.85351884653518e-05,0.160941506687197,2.685
16077,3.71,73.69,760,870.5,1.3078915348972e-10,0.000242199466174015,2.78270818467551e-06,5.43808e-06,1.61721859188929e-06,0.284407221752518,2.6
16079,3.71,58.25,627.87,3344.8,3.15184163342705e-08,0.00144780831503826,1.94159629959015e-05,8.1837685e-05,7.18337725503931e-06,0.131889532445468,2.6
16083,3.58,63.35,760,200,1.0110324522905e-06,0.00540627429731706,7.5723190841991e-05,0.00053495325,5.1136225563405e-05,0.0772393275956994,2.45
16085,3.58,51.33,356,260,7.68579311058111e-07,0.00588836992045267,7.2483410398222e-05,0.00041054675,1.34133919220304e-05,0.115178272729146,2.46
16086,3.58,18.65,341,2440,2.28699099148674e-05,0.0384371984616941,0.0010042300645093,0.0038661825,0.000204568251723592,0.164839662686138,2.745
16087,3.58,37.88,399.9,260,1.47616166180151e-06,0.00521144383411161,6.46781461700935e-05,0.00061277635,3.61017658642904e-05,0.08260209767704,2.82
16089,3.58,74.86,500,240,5.59920684194925e-08,0.00110875807173912,1.2562412975263e-05,9.8164205e-05,7.72794975972976e-06,0.0744847824044061,2.49
16090,3.58,66.57,524,280,1.11787103258329e-07,0.00143133223286295,1.58421939892699e-05,0.00014183785,5.3884579369082e-06,0.0783637145201747,2.535
16092,3.58,52.85,652.2,200,1.05346763125435e-06,0.00827430247667362,7.00733498257586e-05,0.00052441945,6.89570655555249e-05,0.121973810530758,2.645
16095,3.58,51.11,392.7,300,3.39940938783405e-07,0.00405360273650271,4.12203471721302e-05,0.00023134395,2.49894731079177e-05,0.116369019719749,2.58
16097,3.58,45.84,396.06,340,9.39944540381116e-07,0.0083778377653977,9.58429887464332e-05,0.0004644629,7.20229252230565e-05,0.103907220099934,2.44
16098,3.58,24.4,576.04,200,5.96068472422549e-05,0.0125680517029384,0.000445004330285483,0.003794419,7.17161608793891e-05,0.0879269365148974,2.76875
16099,3.58,48.98,361,300,1.11163005352704e-06,0.00895847128667671,9.26076138823175e-05,0.0004857636,3.19332178790649e-05,0.140131785787186,2.39
16101,3.58,78.15,559,200,3.38873444858631e-07,0.00562349989241236,5.91105205108715e-05,0.00027479885,4.79598503075348e-05,0.133830932992295,2.53
16104,3.58,72.47,388,240,5.03897210668237e-07,0.00514724953026081,5.74173523033582e-05,0.00035580005,3.696234698015e-05,0.0942167617286973,2.45
16107,3.58,68.67,365,260,4.48180470286929e-10,0.000613224971655262,5.10778972591734e-06,9.266739e-06,4.72003456571852e-06,0.244260260179033,2.665
16109,3.58,62.66,338.28,520,1.43430543601031e-07,0.00228521722330768,2.99432554517603e-05,0.0001733785,1.38594213489335e-05,0.0939776799638606,2.53
16110,3.58,54.52,335.43,280,1.0149473310281e-07,0.00274685233467709,2.38632874914648e-05,0.00010948916,2.63900578623462e-05,0.103552525477791,2.815
16111,3.58,16.02,244,2220,6.1354717604609e-05,0.0472978064818646,0.00180000520702688,0.008016908,0.000194048836694361,0.257208744613724,1.695
16116,3.58,66.11,388.68,520,5.91859447131611e-10,0.000421195825399608,2.6654066365804e-06,1.3509265e-05,4.20440522095318e-06,0.12260357594982,2.91
16117,3.58,21.92,417.99,220,1.1258299655343e-05,0.0139548645264483,0.000402993173914452,0.002662133,8.90416375648654e-05,0.107992607552005,2.055
16119,3.58,56.48,465,220,9.44936549498479e-07,0.00404894216410719,4.67953159395661e-05,0.00039207175,2.83191084893792e-05,0.0703796257918489,2.535
16122,3.58,34.69,360,220,5.57399899072652e-06,0.0148721144644721,0.000171358467859607,0.00102554475,0.0001147242634691,0.102245495518286,2.015
16123,3.58,34.69,360,220,1.95873221709136e-06,0.0117185936144535,0.000124618107624175,0.000578107,8.02841681568966e-05,0.118013367696249,2.655
16125,3.58,39.28,355.87,220,3.2125830021611e-06,0.00574909978911245,8.90110097377548e-05,0.00091197735,6.17343982028362e-05,0.0768202800805597,2.50625
16127,3.58,50.66,393,200,9.33902784196432e-09,0.0005256109071015,4.49728346042222e-06,4.2968445e-05,5.13521165018678e-06,0.0632003850286398,2.81
16128,3.58,67.34,420.96,3480,4.59650510630705e-09,0.000495200560770384,6.65478594768292e-06,2.2746039e-05,3.03353782494324e-06,0.129886305847787,2.62
16131,3.58,26.17,499,260,3.65249968052512e-05,0.0329206913847695,0.000394505096962411,0.002949852,0.000216629492048053,0.0808327414614784,2.665
16133,3.58,71.94,302.09,2120,7.52829198013431e-09,0.000605942335861317,8.90201871507999e-06,4.2419e-05,2.90767241175483e-06,0.116316705171842,2.29
16134,3.58,34.64,698.72,300,6.58022932272701e-06,0.0143486036762105,0.000237450477884446,0.0013881975,3.96703771900693e-05,0.123525582230607,2.05625
16138,3.64,34.29,473.25,720,7.27077668547023e-09,0.00202573367738585,1.50746483279978e-05,4.0528265e-05,1.8125149921187e-05,0.128089421201707,2.865
16139,3.64,30.29,505.97,700,1.16549549049327e-06,0.00701944816152484,9.62609609573056e-05,0.00052943375,1.16372503191308e-05,0.120239505240496,2.42
16141,3.64,36.54,373.3,3760,1.12945136447226e-07,0.0026641178276022,2.83145957135283e-05,0.000124111345,2.18937503682097e-05,0.26030555552209,2.695
16142,3.64,35.75,423.11,3560,1.11819822231571e-08,0.000604023208983985,7.47343548720741e-06,5.227149e-05,3.94609339999097e-06,0.0866426906540364,2.715
16146,3.64,67.28,265.59,4880,3.07581465517721e-09,0.000310947764289163,3.54191710966568e-06,2.4894e-05,2.13061916192643e-06,0.0876307981787627,2.745
16149,3.64,56.97,505,320,4.65419260134143e-07,0.00271924449628957,3.96293588605272e-05,0.0004064475,1.05567264029887e-05,0.0793152908759953,1.98
16150,3.64,57.57,434.29,1080,8.48307590534732e-08,0.00384469130826437,4.26137483124832e-05,0.00012785015,2.36350115802726e-05,0.178699356518928,2.48
16152,3.64,38.47,668.72,760,2.74658120785241e-07,0.00517949777111839,5.17445537135363e-05,0.0002260176,4.94312971771302e-05,0.0933893204358044,2.51
16154,3.64,41.77,393.26,800,1.08364463447606e-08,0.00159617052042741,1.84747960645672e-05,4.293635e-05,1.08022407634588e-05,0.217001125822448,2.745
16156,3.64,62.85,366.77,900,4.07718088345224e-09,0.000270579843504432,3.36128115695581e-06,2.592491e-05,2.37596010741239e-06,0.0815633650553045,2.7
16157,3.64,35.92,257,2680,2.16530999523945e-08,0.00388174040277379,2.51492503390795e-05,6.1638e-05,3.87575657142127e-05,0.178995588789383,2.74
16158,3.64,36.24,396.33,3660,2.26843396243913e-07,0.00376430610432551,4.18964967127819e-05,0.000213971,2.19144992904353e-05,0.118558118732963,2.455
16160,3.64,55.72,370.36,4540,1.32404940705781e-08,0.00134318928895406,1.05953763007727e-05,5.4486e-05,1.26212887036235e-05,0.123425749269951,2.64
16161,3.64,53.94,273.32,7000,3.1482539137397e-09,0.000660886448549665,5.17724072914616e-06,2.1234775e-05,6.29403049904374e-06,0.12505306988075,2.69
16162,3.64,45.96,419.23,4520,9.09819296365784e-09,0.000356148114230143,3.00026440451049e-06,4.247453e-05,2.9691029007749e-06,0.0773216281966703,2.86
16164,3.64,72.89,244.74,3480,2.79969807044855e-08,0.00247951676609482,2.86641690138868e-05,6.3098995e-05,1.8725435709693e-05,0.184008685732182,2.625
16167,3.64,73.4,760,280,1.28143947912823e-07,0.00199405897450805,3.18522113080324e-05,0.0002087873,6.92008515809708e-06,0.121381065642111,2.065
16169,3.64,45.85,292.23,4520,9.99571604202138e-07,0.00843475777757264,0.000114383058953604,0.0004680243,2.88643501121191e-05,0.141088749834145,2.28
16170,3.64,73.21,414.77,3140,5.88104371290955e-08,0.00334014003653654,4.47274902826197e-05,0.000124345405,1.75032210684596e-05,0.223057453692878,1.83
16172,3.64,60.32,639.74,300,2.01088100536257e-09,0.000461021893584046,7.03990104625352e-06,2.0225525e-05,4.55585041938579e-06,0.181853192119461,2.3625
16173,3.64,67.92,471.92,2100,7.57111100409972e-08,0.00348466734610937,3.96210920997434e-05,0.0001173161,1.31589953065603e-05,0.199686366518782,2.425
16174,3.64,29.92,402.06,3480,1.692677933067e-05,0.0218202904478132,0.000853489996862331,0.003544794,0.000116732571131658,0.140647308051323,0.735
16176,3.64,53.68,282.25,4280,7.2896556880577e-08,0.00229671449981096,1.7562886587533e-05,0.0001167643,2.29225504392963e-05,0.0731322830337137,2.74
16177,3.64,31.65,529.99,1080,3.13883552070701e-07,0.00407070904448894,5.70484130629972e-05,0.00027602275,2.5905830855851e-05,0.131082843406503,2.56875
16180,3.64,62.44,278.64,1740,1.09162650845764e-07,0.00370037833652074,4.35976120700968e-05,0.0001673085,2.51835240136125e-05,0.151155874706759,2.375
16183,3.64,52.13,854,260,1.63947520138234e-09,0.00030885862560255,2.8427892614695e-06,4.2342255e-05,3.05153686928125e-06,0.0721347314079349,2.44
16188,3.64,77.7,351.22,4440,1.51604437102392e-09,0.000632438672007987,5.66918087922478e-06,1.544815e-05,4.45395365348062e-06,0.191639207186137,2.32
16189,3.64,31.58,377.62,3400,2.28807527971526e-07,0.00444154829567294,4.72992378037673e-05,0.0002150692,3.87965477055433e-05,0.0931243464305132,2.765
16190,3.64,48.61,260,4440,2.22525282505556e-09,0.000322598780374712,3.52876686052837e-06,1.9536135e-05,1.48548868767254e-06,0.135228236117494,2.715
16192,3.64,26.84,750.25,240,1.46321884120437e-06,0.00964249123315922,0.000121729943669815,0.00062471755,1.92892045559993e-05,0.133457902625013,2.24
16194,3.64,68.56,489.62,4540,2.46907651239848e-08,0.00124628734042412,1.32368664318197e-05,7.178158e-05,8.91222003805932e-06,0.110864624816247,2.34
16196,3.64,47.9,229.32,3460,3.60904370237629e-09,0.00185177340541498,1.30706768612381e-05,2.4440865e-05,1.8069791930521e-05,0.202036728418754,2.785
16199,3.64,37.87,383.09,4560,5.02931020893039e-07,0.0040244487462557,5.64514808261126e-05,0.00029600035,3.79386699630731e-05,0.109599067822801,2.4375
16204,3.64,72.23,342.64,2560,1.7786179217136e-09,0.001049990052651,9.130896309679e-06,1.9097225e-05,1.01773435516109e-05,0.233745823993762,2.865
16205,3.64,38.17,383.69,4160,1.05708180898455e-07,0.000802250911049772,6.78956493030672e-06,0.00017526845,7.14546334755867e-06,0.0655933259191304,2.785
16206,3.63,62.46,511,180,8.02563366935748e-07,0.00537079108120183,0.000106979393095235,0.00043262705,1.69639646727271e-05,0.138723508828365,2.38125
16214,3.63,55.02,611,180,5.5219485674175e-07,0.00726129461730407,7.80160763546397e-05,0.00030766785,4.87236090093638e-05,0.119711063825117,2.69
16217,3.63,58.98,559,200,4.13443876813712e-07,0.00358683866606489,4.5106489653309e-05,0.00029165715,1.70661277110924e-06,0.125240066020971,2.25
16223,3.63,39.04,489,200,1.33452625753318e-06,0.0071986412561422,9.84813478465054e-05,0.00053545865,2.92035897012304e-05,0.106169429069273,2.595
16234,3.63,39.47,827,220,1.93056011735925e-06,0.00759717093824661,7.28930397143801e-05,0.0006193051,7.2430914270406e-05,0.0813047175696111,2.74
16241,3.64,60.83,511,180,1.13798601567172e-06,0.00516739757314223,0.000103967206568819,0.00053845025,7.48425259364841e-06,0.12200244718899,2.36875
16247,3.64,29.52,619,260,9.01442773222848e-06,0.0115201952041304,0.000180738771042264,0.00160862,5.52203032101686e-05,0.0748764512017256,2.71
16254,3.64,54.8,576.04,200,8.15007918313395e-07,0.0061171845349185,7.20949645125347e-05,0.00039861375,7.49381820262708e-05,0.0904023957512974,2.625
16255,3.64,39.71,361,300,1.96252661618613e-06,0.00819489453295412,0.000108360600301048,0.00063511605,3.01838155292394e-05,0.106527670929637,2.555
16256,3.64,33.46,611,180,2.03099345811423e-06,0.0231983163716204,0.000205401024161743,0.0006737838,0.000230837212227444,0.113833819617149,2.725
16259,3.64,39.49,805,180,1.8014521579992e-06,0.00956065061796605,7.04574591593311e-05,0.0006098629,9.49896477786962e-05,0.0783827719456471,2.595
16264,3.64,48.65,559,200,9.77559513492761e-07,0.00478213938991138,6.28452567478074e-05,0.0005000381,1.41053976877967e-05,0.118668465106311,2.45
16272,3.64,69.14,244,2220,6.03104623499016e-07,0.00658947752654096,8.83553889340292e-05,0.00039569075,3.26013235818978e-05,0.140425384629937,2.655
16273,3.64,61.07,622.32,240,1.31079288798907e-06,0.0145875031112617,0.000206452703233185,0.0005482158,7.95028218072373e-05,0.192852378340233,2.335
16278,3.64,71.5,489,200,6.36032710083972e-07,0.00476357912798004,6.86076275606046e-05,0.00045957085,2.19082018351007e-05,0.0991207398995481,2.425
16281,3.64,50.01,763,50,5.0648101711671e-07,0.00332740440878397,4.08083421106697e-05,0.0003672429,2.29559521065315e-06,0.10006657415806,2.575
16282,3.64,21.05,465,220,2.86538164861511e-05,0.0135715415128146,0.000170347754148894,0.0026318865,3.06674505641863e-05,0.0590969548717298,2.7
16284,3.64,57.35,786,220,2.21292752191959e-07,0.00416084538195362,4.06950959461674e-05,0.00019943055,3.07532019309996e-05,0.099136667579949,2.775
16285,3.64,68.89,408.2,260,5.53949061321499e-07,0.00345785944599502,7.91879606868109e-05,0.00054839765,4.56376334253291e-06,0.103324409733259,2.295
16287,3.64,47.15,704.1,200,4.99266771594103e-06,0.0108787285668092,0.000188141300940708,0.0011269585,4.13236306643014e-06,0.115768540958157,2.31
16292,3.64,68.78,253,1480,4.10090232005677e-07,0.00438575377083545,5.20641885353141e-05,0.0002849027,1.19810136886824e-05,0.120022717857929,2.395
16296,3.64,63.07,439,240,3.6860334718975e-08,0.00401001690458657,2.93031362644881e-05,7.977838e-05,3.74638224292672e-05,0.159612261600328,2.505
16297,3.64,58.47,827,220,9.73365818075979e-07,0.00359847616797862,6.77638283186693e-05,0.00054535555,2.24642003264842e-06,0.0876275487118729,2.33
16300,3.64,68.48,499,260,1.85949753307e-06,0.00696173334099659,0.000100123590059276,0.0006306867,1.66762937838946e-05,0.0940002810830917,2.305
16307,3.64,60.79,1100,1860,5.68944217772898e-08,0.00110372165835975,1.34126480478408e-05,0.00010239835,8.90385353959847e-06,0.0897831173469118,2.64
16312,3.74,51.5,373.46,4400,9.56314456213666e-09,0.000370389118849561,4.21387269057082e-06,3.8379375e-05,1.93717825109524e-06,0.107641346910287,2.72
16314,3.74,50.5,348,2460,9.26999937602394e-08,0.00224993442909951,2.36359609254556e-05,0.0001254565,4.0897138538147e-06,0.120162526070821,2.46
16317,3.74,64.83,461,220,4.93994256995324e-06,0.0181262772664526,0.000221595431992892,0.00110062915,7.76069744848587e-05,0.124036975316032,2.4
16319,3.74,75.73,310,360,5.60717203542567e-08,0.00154751990726822,2.05986452090026e-05,0.000100134505,8.29201330547852e-06,0.109154334477907,2.55
16329,3.74,69.92,489,2080,2.99926962103412e-08,0.00200941663743199,2.23833485007989e-05,7.2847715e-05,7.97549466793744e-06,0.181165167473665,2.255
